#Flip Current
2.718960180E-3	2.717558400E-3	2.716945950E-3	2.717167660E-3	2.717545070E-3	2.717982440E-3	2.716557640E-3	2.713169490E-3	2.718488880E-3	2.720160240E-3	2.720325620E-3	2.719787080E-3	2.720325010E-3	2.719902780E-3	2.720080880E-3	2.719446020E-3	2.719602920E-3	2.719570210E-3	2.720718170E-3	2.722779050E-3	2.718236270E-3	2.720381350E-3	2.717587470E-3	2.717781930E-3	2.717339710E-3	2.718975930E-3	2.717784960E-3	2.716753310E-3	2.715672590E-3	2.716651540E-3
2.701400420E-3	2.700662580E-3	2.701218690E-3	2.700701350E-3	2.701096320E-3	2.701866880E-3	2.701007270E-3	2.700955780E-3	2.701711190E-3	2.698687720E-3	2.702287290E-3	2.701019390E-3	2.701205970E-3	2.697996520E-3	2.701373160E-3	2.700314860E-3	2.699432830E-3	2.700524460E-3	2.702323640E-3	2.703850830E-3	2.703479480E-3	2.703432230E-3	2.703415270E-3	2.704004700E-3	2.703487960E-3	2.705748750E-3	2.704328190E-3	2.701761470E-3	2.701846890E-3	2.702200670E-3
2.685179470E-3	2.684639110E-3	2.682014250E-3	2.685051040E-3	2.687466300E-3	2.686557630E-3	2.686018480E-3	2.686510380E-3	2.687028320E-3	2.687680750E-3	2.687915790E-3	2.687481450E-3	2.686644860E-3	2.686847800E-3	2.687274270E-3	2.685375740E-3	2.684796610E-3	2.686400120E-3	2.688112070E-3	2.688082380E-3	2.686110560E-3	2.684828720E-3	2.684815990E-3	2.684642130E-3	2.684624570E-3	2.684295630E-3	2.685103740E-3	2.685175830E-3	2.684590640E-3	2.684839620E-3
2.669560900E-3	2.669101710E-3	2.668996300E-3	2.665511220E-3	2.664347510E-3	2.669182280E-3	2.666311460E-3	2.667778680E-3	2.663181370E-3	2.667847740E-3	2.668555290E-3	2.668606180E-3	2.667849550E-3	2.668707950E-3	2.671397640E-3	2.670792460E-3	2.671099590E-3	2.671598150E-3	2.671621170E-3	2.671195910E-3	2.670795490E-3	2.670051580E-3	2.670603450E-3	2.670478660E-3	2.670077630E-3	2.672424440E-3	2.670449580E-3	2.668097320E-3	2.667951320E-3	2.668721280E-3
2.654243170E-3	2.652948000E-3	2.653276940E-3	2.650502440E-3	2.650457620E-3	2.653770050E-3	2.650361300E-3	2.652560300E-3	2.650671460E-3	2.651752780E-3	2.655182740E-3	2.655206970E-3	2.656308290E-3	2.656263460E-3	2.656164110E-3	2.655929670E-3	2.656393700E-3	2.654976170E-3	2.655410510E-3	2.655160330E-3	2.658174110E-3	2.656710530E-3	2.655655250E-3	2.655154270E-3	2.653885750E-3	2.652579080E-3	2.653268460E-3	2.652958900E-3	2.652151390E-3	2.652583920E-3
2.639998780E-3	2.638615770E-3	2.638625470E-3	2.635619560E-3	2.637944560E-3	2.638865960E-3	2.638726630E-3	2.640643940E-3	2.640648780E-3	2.640846130E-3	2.642808870E-3	2.642404200E-3	2.643718750E-3	2.642799180E-3	2.642750710E-3	2.639990760E-3	2.640027110E-3	2.641054520E-3	2.642083750E-3	2.638762840E-3	2.638853100E-3	2.639978040E-3	2.640114340E-3	2.638986370E-3	2.638732550E-3	2.639560050E-3	2.639755110E-3	2.639778740E-3	2.640219140E-3	2.641095110E-3
2.624948720E-3	2.624372020E-3	2.624220570E-3	2.625384890E-3	2.620900260E-3	2.623202250E-3	2.623459100E-3	2.623681420E-3	2.623293110E-3	2.623577230E-3	2.624780920E-3	2.620270850E-3	2.620696120E-3	2.621966450E-3	2.624657950E-3	2.622236020E-3	2.622072460E-3	2.622890270E-3	2.624530130E-3	2.625552690E-3	2.626455310E-3	2.626491660E-3	2.626411700E-3	2.625994920E-3	2.626022180E-3	2.625715040E-3	2.626755180E-3	2.627380350E-3	2.626833320E-3	2.625624170E-3
2.609453290E-3	2.608173870E-3	2.607866130E-3	2.607709840E-3	2.608404070E-3	2.609468430E-3	2.608562180E-3	2.608935340E-3	2.609467820E-3	2.604577330E-3	2.610092990E-3	2.609936700E-3	2.610025150E-3	2.609919740E-3	2.611552930E-3	2.611858850E-3	2.611807360E-3	2.610963500E-3	2.611321520E-3	2.610761170E-3	2.610618210E-3	2.610818120E-3	2.611308800E-3	2.611003490E-3	2.610561260E-3	2.612327120E-3	2.610950180E-3	2.611111320E-3	2.610882940E-3	2.610002130E-3
2.592821860E-3	2.592921810E-3	2.593077500E-3	2.593529420E-3	2.593908640E-3	2.592974520E-3	2.593759610E-3	2.593176850E-3	2.592663750E-3	2.594092800E-3	2.593524570E-3	2.595335870E-3	2.595344350E-3	2.596598320E-3	2.594425980E-3	2.593668140E-3	2.595990720E-3	2.598644060E-3	2.595152310E-3	2.596049480E-3	2.596073710E-3	2.596329360E-3	2.595214100E-3	2.592260290E-3	2.596006470E-3	2.594138840E-3	2.589918330E-3	2.593158670E-3	2.593362820E-3	2.595330420E-3
2.580855580E-3	2.579158170E-3	2.579624620E-3	2.579118190E-3	2.579716100E-3	2.580943420E-3	2.579235100E-3	2.578999450E-3	2.579212690E-3	2.578611750E-3	2.579351410E-3	2.575759720E-3	2.575937820E-3	2.579885720E-3	2.582902520E-3	2.580272810E-3	2.576819840E-3	2.581509220E-3	2.581999900E-3	2.583213900E-3	2.583000660E-3	2.582574790E-3	2.582916460E-3	2.582657180E-3	2.582473020E-3	2.582311880E-3	2.582130150E-3	2.582512400E-3	2.582356110E-3	2.581869050E-3
2.567200140E-3	2.566204840E-3	2.565991600E-3	2.566215140E-3	2.566044910E-3	2.567218320E-3	2.566372040E-3	2.566780330E-3	2.567457600E-3	2.564271500E-3	2.568940270E-3	2.568230900E-3	2.568328430E-3	2.568778530E-3	2.568729460E-3	2.568995400E-3	2.569095960E-3	2.568722800E-3	2.568897870E-3	2.568733090E-3	2.568613150E-3	2.568344790E-3	2.569688420E-3	2.567462160E-3	2.569979190E-3	2.566875150E-3	2.566666770E-3	2.566720680E-3	2.565925290E-3	2.565494570E-3
2.551409620E-3	2.551436880E-3	2.551187290E-3	2.551596800E-3	2.552146860E-3	2.551741590E-3	2.551953610E-3	2.554731740E-3	2.551520480E-3	2.551327230E-3	2.553589840E-3	2.554248930E-3	2.553209400E-3	2.552906510E-3	2.552787780E-3	2.552355850E-3	2.551807620E-3	2.552475190E-3	2.549413550E-3	2.553851640E-3	2.550006120E-3	2.549829830E-3	2.551372770E-3	2.547851940E-3	2.551799850E-3	2.551360050E-3	2.550649460E-3	2.550064880E-3	2.551220110E-3	2.552720030E-3
2.539797450E-3	2.539180760E-3	2.540117910E-3	2.539135330E-3	2.539100800E-3	2.541535450E-3	2.538912400E-3	2.538773680E-3	2.539511520E-3	2.540227560E-3	2.541238620E-3	2.538674930E-3	2.540669180E-3	2.542198790E-3	2.542113370E-3	2.542628890E-3	2.542983280E-3	2.543097160E-3	2.543213480E-3	2.542896040E-3	2.542670690E-3	2.542637370E-3	2.542571340E-3	2.542785190E-3	2.542421110E-3	2.542368410E-3	2.542456240E-3	2.541528180E-3	2.541646920E-3	2.541630960E-3
2.527975120E-3	2.527558340E-3	2.527460210E-3	2.528083560E-3	2.527567430E-3	2.529089160E-3	2.527498370E-3	2.527309970E-3	2.527643150E-3	2.527077960E-3	2.526126270E-3	2.523767950E-3	2.524380400E-3	2.525503520E-3	2.525324820E-3	2.527809140E-3	2.527124600E-3	2.527365700E-3	2.527215470E-3	2.523274840E-3	2.525639220E-3	2.528324060E-3	2.527907280E-3	2.527198510E-3	2.527547440E-3	2.529097640E-3	2.528876530E-3	2.529465350E-3	2.529610740E-3	2.528984360E-3
2.515399150E-3	2.514738840E-3	2.514726730E-3	2.514442610E-3	2.513295260E-3	2.516306610E-3	2.517308580E-3	2.517524850E-3	2.517329180E-3	2.515971610E-3	2.516847580E-3	2.516670690E-3	2.516100040E-3	2.516636160E-3	2.516930570E-3	2.517300100E-3	2.516467750E-3	2.517058390E-3	2.517249210E-3	2.517601780E-3	2.517430340E-3	2.517696890E-3	2.517530300E-3	2.517720520E-3	2.517068090E-3	2.517005080E-3	2.517551500E-3	2.517402480E-3	2.517429740E-3	2.517114730E-3
2.501047580E-3	2.501861150E-3	2.501942330E-3	2.502018050E-3	2.501492230E-3	2.503858420E-3	2.501884780E-3	2.501392880E-3	2.501694560E-3	2.501727880E-3	2.500917340E-3	2.498001090E-3	2.498061670E-3	2.502826770E-3	2.503912340E-3	2.503719700E-3	2.503184790E-3	2.503420440E-3	2.505226890E-3	2.504954290E-3	2.506585060E-3	2.503294440E-3	2.503288380E-3	2.503286560E-3	2.502239160E-3	2.501715760E-3	2.504767100E-3	2.502480260E-3	2.501603690E-3	2.503157530E-3
2.491420600E-3	2.488637620E-3	2.489111350E-3	2.490494350E-3	2.489320340E-3	2.490130280E-3	2.489777710E-3	2.488919920E-3	2.490737880E-3	2.491069240E-3	2.492046980E-3	2.492500710E-3	2.492284450E-3	2.492163290E-3	2.492014270E-3	2.492054860E-3	2.492229320E-3	2.492152390E-3	2.492350480E-3	2.492423780E-3	2.492498290E-3	2.492228110E-3	2.492709710E-3	2.493093780E-3	2.492842980E-3	2.493269450E-3	2.492246280E-3	2.492271730E-3	2.492271730E-3	2.493127700E-3
2.478690720E-3	2.477564570E-3	2.478005580E-3	2.478773110E-3	2.478596220E-3	2.478414480E-3	2.477682090E-3	2.478472030E-3	2.477092060E-3	2.477237450E-3	2.478370870E-3	2.478225480E-3	2.478667700E-3	2.478594400E-3	2.478181860E-3	2.478555020E-3	2.479521860E-3	2.479264400E-3	2.478516250E-3	2.478254560E-3	2.480141570E-3	2.480761290E-3	2.480548050E-3	2.480766740E-3	2.480029500E-3	2.481444010E-3	2.482213350E-3	2.479949540E-3	2.479104470E-3	2.480766740E-3
2.467736490E-3	2.466607910E-3	2.466156000E-3	2.466747850E-3	2.466214760E-3	2.466856280E-3	2.467548700E-3	2.466951390E-3	2.466995610E-3	2.466862340E-3	2.467340910E-3	2.463668040E-3	2.466116620E-3	2.465523560E-3	2.465090420E-3	2.468569440E-3	2.468766930E-3	2.469000760E-3	2.468876580E-3	2.468929890E-3	2.468505230E-3	2.468654250E-3	2.470318340E-3	2.470203850E-3	2.468066040E-3	2.468141150E-3	2.467004090E-3	2.466916860E-3	2.466658190E-3	2.468253830E-3
2.457382670E-3	2.455832470E-3	2.456360720E-3	2.451409650E-3	2.456552140E-3	2.456616360E-3	2.455498690E-3	2.455625300E-3	2.458158680E-3	2.457860030E-3	2.458895920E-3	2.459651330E-3	2.458831100E-3	2.458879560E-3	2.458505190E-3	2.460911960E-3	2.460633300E-3	2.458080530E-3	2.457260910E-3	2.457717060E-3	2.460204410E-3	2.458185330E-3	2.458580310E-3	2.459467780E-3	2.459176400E-3	2.459716750E-3	2.459494430E-3	2.459174580E-3	2.459251510E-3	2.458379790E-3
2.446119400E-3	2.445322800E-3	2.445362170E-3	2.445012030E-3	2.443525430E-3	2.445290690E-3	2.442390190E-3	2.443966450E-3	2.444481360E-3	2.441048990E-3	2.445781980E-3	2.440682490E-3	2.442558600E-3	2.445226480E-3	2.444792130E-3	2.442765780E-3	2.444071250E-3	2.444165750E-3	2.442929950E-3	2.445790460E-3	2.444500750E-3	2.444810300E-3	2.446251470E-3	2.447157720E-3	2.447050500E-3	2.445218600E-3	2.446474390E-3	2.445907990E-3	2.445636590E-3	2.444766080E-3
2.435212950E-3	2.434291550E-3	2.434517510E-3	2.431892640E-3	2.434201900E-3	2.436374850E-3	2.435472830E-3	2.435307450E-3	2.435601260E-3	2.436876440E-3	2.436579600E-3	2.436036820E-3	2.436591110E-3	2.436674110E-3	2.436654720E-3	2.435810260E-3	2.436223400E-3	2.436734080E-3	2.436437250E-3	2.436331840E-3	2.437599140E-3	2.435710300E-3	2.435550980E-3	2.434961550E-3	2.434946410E-3	2.436777090E-3	2.435792690E-3	2.434396350E-3	2.434673800E-3	2.433732410E-3
2.424391030E-3	2.423219440E-3	2.423812500E-3	2.420253520E-3	2.420314700E-3	2.423772520E-3	2.422387700E-3	2.423963340E-3	2.425364520E-3	2.425697100E-3	2.423537480E-3	2.423051030E-3	2.422219290E-3	2.423694980E-3	2.422328330E-3	2.424715730E-3	2.422403450E-3	2.423731330E-3	2.423799180E-3	2.424311060E-3	2.422311370E-3	2.422639700E-3	2.423971820E-3	2.425672870E-3	2.424810840E-3	2.425099190E-3	2.425021650E-3	2.425597750E-3	2.425789180E-3	2.425520810E-3
2.413629460E-3	2.413042450E-3	2.410022620E-3	2.409284170E-3	2.413544650E-3	2.414584780E-3	2.413920230E-3	2.414366700E-3	2.415562510E-3	2.415282040E-3	2.413087890E-3	2.412078040E-3	2.410418800E-3	2.412293100E-3	2.409812410E-3	2.413091520E-3	2.410658690E-3	2.412674740E-3	2.412127110E-3	2.411640670E-3	2.413458020E-3	2.413032150E-3	2.413459840E-3	2.413398650E-3	2.415108180E-3	2.414237660E-3	2.415134830E-3	2.415097270E-3	2.414861020E-3	2.415062140E-3
2.403505280E-3	2.402930390E-3	2.403190880E-3	2.402967340E-3	2.401184520E-3	2.403819680E-3	2.402426980E-3	2.403093950E-3	2.402992790E-3	2.402040340E-3	2.401289170E-3	2.400361110E-3	2.400787580E-3	2.400693080E-3	2.400694900E-3	2.401790760E-3	2.401455150E-3	2.404235100E-3	2.403707460E-3	2.403726850E-3	2.404333240E-3	2.404788790E-3	2.404280530E-3	2.404408960E-3	2.403912220E-3	2.403872840E-3	2.404028530E-3	2.404581610E-3	2.404895410E-3	2.405071080E-3
2.391871480E-3	2.391446830E-3	2.391452890E-3	2.389196950E-3	2.389254490E-3	2.393215110E-3	2.393167860E-3	2.391746090E-3	2.393869360E-3	2.392371860E-3	2.391995060E-3	2.389905710E-3	2.391522550E-3	2.391610390E-3	2.390656280E-3	2.390872540E-3	2.391628560E-3	2.390902230E-3	2.390659910E-3	2.390625380E-3	2.392284630E-3	2.390351570E-3	2.393003090E-3	2.394550870E-3	2.394489680E-3	2.393814840E-3	2.393665820E-3	2.393897220E-3	2.395817560E-3	2.393764560E-3
2.383166070E-3	2.379489560E-3	2.382575430E-3	2.380280110E-3	2.379800940E-3	2.383917250E-3	2.383447160E-3	2.380787760E-3	2.380225590E-3	2.381995400E-3	2.384403400E-3	2.383626180E-3	2.383678280E-3	2.384228940E-3	2.384119290E-3	2.384577870E-3	2.384685700E-3	2.384302840E-3	2.384113840E-3	2.383731590E-3	2.386421880E-3	2.385412030E-3	2.385561660E-3	2.386009340E-3	2.386160180E-3	2.384888640E-3	2.383480180E-3	2.382527280E-3	2.381759150E-3	2.384746880E-3
2.373254450E-3	2.372566880E-3	2.372827970E-3	2.369527050E-3	2.368869770E-3	2.374064380E-3	2.374539320E-3	2.373633060E-3	2.374138890E-3	2.374679860E-3	2.372764970E-3	2.371777540E-3	2.372601410E-3	2.373255660E-3	2.374539990E-3	2.375136080E-3	2.375186370E-3	2.374888320E-3	2.375110040E-3	2.374910130E-3	2.375827890E-3	2.374845910E-3	2.375344470E-3	2.374002060E-3	2.374039610E-3	2.372731730E-3	2.373101250E-3	2.372798360E-3	2.373084290E-3	2.372769890E-3
2.365568130E-3	2.364744870E-3	2.364527400E-3	2.364391700E-3	2.364371710E-3	2.365434250E-3	2.364343240E-3	2.364782430E-3	2.364975070E-3	2.364780610E-3	2.365400940E-3	2.364852700E-3	2.365393670E-3	2.364731540E-3	2.364735530E-3	2.362955730E-3	2.363456110E-3	2.363470650E-3	2.363469440E-3	2.366528650E-3	2.366452920E-3	2.367034480E-3	2.366548030E-3	2.366755210E-3	2.366525620E-3	2.367151390E-3	2.366886660E-3	2.367211360E-3	2.366548030E-3	2.366796400E-3
2.355841700E-3	2.355162620E-3	2.355401900E-3	2.355882290E-3	2.356214870E-3	2.355953170E-3	2.357241060E-3	2.358873050E-3	2.356526240E-3	2.356072510E-3	2.357148380E-3	2.358229700E-3	2.358436280E-3	2.358220010E-3	2.357925600E-3	2.358478680E-3	2.357835340E-3	2.354212140E-3	2.354843970E-3	2.357950750E-3	2.354240320E-3	2.355138090E-3	2.355833530E-3	2.355376770E-3	2.357379490E-3	2.355692990E-3	2.355657250E-3	2.356027380E-3	2.355685720E-3	2.357630290E-3
2.347731800E-3	2.346442690E-3	2.346343340E-3	2.346585050E-3	2.346510540E-3	2.346988500E-3	2.346356670E-3	2.346490550E-3	2.346668650E-3	2.346792840E-3	2.347513110E-3	2.346684400E-3	2.346944890E-3	2.343279280E-3	2.343118140E-3	2.346230670E-3	2.347416790E-3	2.347497360E-3	2.347141160E-3	2.348976090E-3	2.348470860E-3	2.348353340E-3	2.348545980E-3	2.349058470E-3	2.348954880E-3	2.349028790E-3	2.348894300E-3	2.348917930E-3	2.349144490E-3	2.350071950E-3
2.337434000E-3	2.337226830E-3	2.337298910E-3	2.337561820E-3	2.338420220E-3	2.337593930E-3	2.337710850E-3	2.337962250E-3	2.337270440E-3	2.338208200E-3	2.337525480E-3	2.338223340E-3	2.337581210E-3	2.338778240E-3	2.338571060E-3	2.339205920E-3	2.338229400E-3	2.339899550E-3	2.339155640E-3	2.339476710E-3	2.338611650E-3	2.335311940E-3	2.337049940E-3	2.334132480E-3	2.338904850E-3	2.337102640E-3	2.337240760E-3	2.337324960E-3	2.337206230E-3	2.339070830E-3
2.331473840E-3	2.330579700E-3	2.330271350E-3	2.330642700E-3	2.329967250E-3	2.331238790E-3	2.330639670E-3	2.331041310E-3	2.329010110E-3	2.328993150E-3	2.330739620E-3	2.328684800E-3	2.332610290E-3	2.332691470E-3	2.332025100E-3	2.331799140E-3	2.331891220E-3	2.331782790E-3	2.332602420E-3	2.332377060E-3	2.331240610E-3	2.332928930E-3	2.332595750E-3	2.333068260E-3	2.332778090E-3	2.333632860E-3	2.332313460E-3	2.332366160E-3	2.332743560E-3	2.332731450E-3
2.321780100E-3	2.320710290E-3	2.321205820E-3	2.321028930E-3	2.321280330E-3	2.321260340E-3	2.321016210E-3	2.320861730E-3	2.321042260E-3	2.320953810E-3	2.321345150E-3	2.319997280E-3	2.322535520E-3	2.322453740E-3	2.322161140E-3	2.322784500E-3	2.323691960E-3	2.323152810E-3	2.322800250E-3	2.323059520E-3	2.323206120E-3	2.323155240E-3	2.323781010E-3	2.323336970E-3	2.323549600E-3	2.322906860E-3	2.323288510E-3	2.323549600E-3	2.322819030E-3	2.322902620E-3
2.313747440E-3	2.312960520E-3	2.313522090E-3	2.312945380E-3	2.313052000E-3	2.314177550E-3	2.314052150E-3	2.311163760E-3	2.310101820E-3	2.310504670E-3	2.314538590E-3	2.315226770E-3	2.314690040E-3	2.316112420E-3	2.315976730E-3	2.316247510E-3	2.315882830E-3	2.315075320E-3	2.315487860E-3	2.315547100E-3	2.314125930E-3	2.313660690E-3	2.314229520E-3	2.314509390E-3	2.314497880E-3	2.315625850E-3	2.315730650E-3	2.316911940E-3	2.316664770E-3	2.314727470E-3
2.305734720E-3	2.305002930E-3	2.304843000E-3	2.304912060E-3	2.301974010E-3	2.305066540E-3	2.302426530E-3	2.302157560E-3	2.304749710E-3	2.302159980E-3	2.305470600E-3	2.302441070E-3	2.302499830E-3	2.305403960E-3	2.303306130E-3	2.305273110E-3	2.302900250E-3	2.302783340E-3	2.306149080E-3	2.306429550E-3	2.306958400E-3	2.307310360E-3	2.306963250E-3	2.307395170E-3	2.307159520E-3	2.306955980E-3	2.306816040E-3	2.307055940E-3	2.307053510E-3	2.307528900E-3
2.296988680E-3	2.293547220E-3	2.295721380E-3	2.292842090E-3	2.293516930E-3	2.296663380E-3	2.294548580E-3	2.295473010E-3	2.296848140E-3	2.298062740E-3	2.297707750E-3	2.297615670E-3	2.298464380E-3	2.297986410E-3	2.298192380E-3	2.297833150E-3	2.299377290E-3	2.299560840E-3	2.299457860E-3	2.299600220E-3	2.298906600E-3	2.299750460E-3	2.299279760E-3	2.297830720E-3	2.299708660E-3	2.300630050E-3	2.298078490E-3	2.298476490E-3	2.300121200E-3	2.297046840E-3
2.289120830E-3	2.288762810E-3	2.288323620E-3	2.288661650E-3	2.288506570E-3	2.290264550E-3	2.290336040E-3	2.289844140E-3	2.289675120E-3	2.289258340E-3	2.290462040E-3	2.289557000E-3	2.289839900E-3	2.289953180E-3	2.290385100E-3	2.289926530E-3	2.291303470E-3	2.290521410E-3	2.290929100E-3	2.291168380E-3	2.291301660E-3	2.290804310E-3	2.292695570E-3	2.292236380E-3	2.289807790E-3	2.289970140E-3	2.292765230E-3	2.292569560E-3	2.293046320E-3	2.292546540E-3
2.282479540E-3	2.281383060E-3	2.281340660E-3	2.281718060E-3	2.281567220E-3	2.282334750E-3	2.281787730E-3	2.280773640E-3	2.282171190E-3	2.281476350E-3	2.280423500E-3	2.280616140E-3	2.283768040E-3	2.283081690E-3	2.284488920E-3	2.284443490E-3	2.284387150E-3	2.283760170E-3	2.285610230E-3	2.284083050E-3	2.283726240E-3	2.282646130E-3	2.282886020E-3	2.282847250E-3	2.282583730E-3	2.282786670E-3	2.282926600E-3	2.283022320E-3	2.283264630E-3	2.282791510E-3
2.274734190E-3	2.273842470E-3	2.273626210E-3	2.274059950E-3	2.273020420E-3	2.273840050E-3	2.273391160E-3	2.273292420E-3	2.273365120E-3	2.273034960E-3	2.274403430E-3	2.273916980E-3	2.273917590E-3	2.273402670E-3	2.273499600E-3	2.273747370E-3	2.270373750E-3	2.272576990E-3	2.272752670E-3	2.272888360E-3	2.275226690E-3	2.275732520E-3	2.276206240E-3	2.275704050E-3	2.275767050E-3	2.276137190E-3	2.276192310E-3	2.275973020E-3	2.275809460E-3	2.275768260E-3
2.267685750E-3	2.266406340E-3	2.266936400E-3	2.266774050E-3	2.267090870E-3	2.267619120E-3	2.266452380E-3	2.266906110E-3	2.262374840E-3	2.264962750E-3	2.266910960E-3	2.267868090E-3	2.267732400E-3	2.267464040E-3	2.266887940E-3	2.268662280E-3	2.269165690E-3	2.269111160E-3	2.269285020E-3	2.268209150E-3	2.269758140E-3	2.269021510E-3	2.269324400E-3	2.268797970E-3	2.268455100E-3	2.268628960E-3	2.268828870E-3	2.268876730E-3	2.268851890E-3	2.268898530E-3
