#
735.694000000E-6	733.070800000E-6	735.542100000E-6	734.883800000E-6	734.620100000E-6	736.362700000E-6	735.360000000E-6	737.203200000E-6	736.949900000E-6	738.317300000E-6	735.865900000E-6	736.575000000E-6	739.694500000E-6	738.164900000E-6	737.982900000E-6	740.839100000E-6	739.249000000E-6	738.651400000E-6	739.208200000E-6	739.390400000E-6	739.167900000E-6	737.699300000E-6	737.547200000E-6	737.040800000E-6	739.036100000E-6	739.147300000E-6	739.137200000E-6	742.783100000E-6	740.666600000E-6	740.433400000E-6
745.578300000E-6	746.996600000E-6	745.528000000E-6	745.862200000E-6	750.318400000E-6	748.485100000E-6	747.725600000E-6	746.823900000E-6	748.829400000E-6	747.016300000E-6	749.882700000E-6	748.809000000E-6	750.419500000E-6	750.206600000E-6	751.138800000E-6	749.933400000E-6	749.102800000E-6	748.414100000E-6	750.014400000E-6	750.946300000E-6	752.870600000E-6	749.841900000E-6	750.743800000E-6	751.341000000E-6	751.017400000E-6	749.933300000E-6	749.497900000E-6	752.293100000E-6	752.192000000E-6	749.315400000E-6
755.737800000E-6	755.190300000E-6	755.798400000E-6	755.605800000E-6	754.815600000E-6	756.922200000E-6	756.699400000E-6	755.433100000E-6	756.415700000E-6	754.927000000E-6	754.065800000E-6	753.215300000E-6	756.810600000E-6	757.216100000E-6	759.221000000E-6	757.367200000E-6	756.030600000E-6	756.030700000E-6	760.101800000E-6	759.382900000E-6	758.360000000E-6	756.780000000E-6	757.559800000E-6	759.626000000E-6	758.876500000E-6	761.064300000E-6	758.147700000E-6	760.173000000E-6	758.795500000E-6	760.709500000E-6
757.579900000E-6	758.633000000E-6	758.491100000E-6	761.408200000E-6	761.610900000E-6	763.059300000E-6	760.699300000E-6	760.729800000E-6	762.806100000E-6	761.621000000E-6	760.942200000E-6	762.259200000E-6	760.790500000E-6	761.853800000E-6	762.238900000E-6	763.798700000E-6	763.930300000E-6	763.575400000E-6	763.444200000E-6	763.332600000E-6	765.074600000E-6	765.662100000E-6	763.089900000E-6	762.208500000E-6	764.072100000E-6	765.935600000E-6	764.486900000E-6	765.894800000E-6	765.935300000E-6	764.102600000E-6
770.604000000E-6	770.674600000E-6	768.061800000E-6	770.563500000E-6	770.309800000E-6	769.915300000E-6	773.146100000E-6	773.095300000E-6	772.892700000E-6	773.814700000E-6	773.946000000E-6	774.634700000E-6	773.003800000E-6	771.606500000E-6	774.361500000E-6	772.487600000E-6	773.844900000E-6	772.538200000E-6	772.892600000E-6	773.905800000E-6	773.966300000E-6	774.573900000E-6	773.865400000E-6	774.938500000E-6	775.870500000E-6	775.556500000E-6	775.323500000E-6	773.328400000E-6	774.929000000E-6	774.250100000E-6
776.539300000E-6	775.100700000E-6	778.048000000E-6	776.650100000E-6	775.647900000E-6	775.890900000E-6	777.025200000E-6	775.789800000E-6	775.951700000E-6	773.764300000E-6	776.457900000E-6	777.359500000E-6	778.078500000E-6	775.364900000E-6	776.691300000E-6	775.992700000E-6	777.106800000E-6	775.931900000E-6	775.871100000E-6	779.010600000E-6	779.000300000E-6	781.968000000E-6	780.296800000E-6	782.778300000E-6	781.421100000E-6	784.358800000E-6	782.515200000E-6	782.281900000E-6	784.723200000E-6	781.634200000E-6
783.719800000E-6	782.828700000E-6	784.509700000E-6	785.178100000E-6	783.486700000E-6	780.610800000E-6	785.350600000E-6	785.725200000E-6	789.533300000E-6	784.793500000E-6	785.451600000E-6	785.725200000E-6	787.831600000E-6	786.464400000E-6	788.206500000E-6	788.064800000E-6	785.877100000E-6	783.558100000E-6	786.809000000E-6	786.646600000E-6	784.661700000E-6	786.423600000E-6	784.934800000E-6	786.504800000E-6	785.856200000E-6	788.550500000E-6	787.224000000E-6	788.449300000E-6	790.748600000E-6	787.284700000E-6
793.877700000E-6	792.459800000E-6	796.085900000E-6	796.126200000E-6	794.313400000E-6	795.751200000E-6	793.776400000E-6	794.819900000E-6	793.999400000E-6	795.832500000E-6	796.014600000E-6	794.485200000E-6	796.652900000E-6	795.721000000E-6	793.766300000E-6	796.197000000E-6	797.605300000E-6	797.980100000E-6	797.493500000E-6	798.546900000E-6	798.820300000E-6	801.058800000E-6	797.068500000E-6	802.011200000E-6	801.545200000E-6	801.636300000E-6	801.859000000E-6	802.548000000E-6	802.254000000E-6	800.035600000E-6
797.534900000E-6	798.415600000E-6	799.408500000E-6	797.545000000E-6	802.254200000E-6	798.526900000E-6	799.995900000E-6	799.377500000E-6	799.894300000E-6	800.177800000E-6	800.127000000E-6	800.795500000E-6	801.312100000E-6	800.410600000E-6	804.026500000E-6	802.011200000E-6	801.950700000E-6	801.576000000E-6	804.735900000E-6	803.267500000E-6	801.019000000E-6	803.328200000E-6	803.105300000E-6	804.878100000E-6	804.715600000E-6	806.335900000E-6	805.029500000E-6	806.143600000E-6	806.973800000E-6	806.447300000E-6
810.032100000E-6	809.454900000E-6	811.703200000E-6	812.280400000E-6	811.156200000E-6	814.721700000E-6	812.878300000E-6	814.711700000E-6	812.614500000E-6	814.741800000E-6	814.225400000E-6	811.227100000E-6	813.435400000E-6	812.676000000E-6	811.217700000E-6	815.208200000E-6	814.083600000E-6	814.063200000E-6	814.306400000E-6	816.159900000E-6	816.919500000E-6	814.984800000E-6	812.665900000E-6	816.170100000E-6	816.463700000E-6	818.276400000E-6	814.995200000E-6	814.762000000E-6	814.822600000E-6	814.002600000E-6
816.757100000E-6	816.189500000E-6	816.959500000E-6	819.633400000E-6	818.974700000E-6	817.202900000E-6	820.747600000E-6	820.929900000E-6	819.309600000E-6	818.276500000E-6	819.421200000E-6	819.725000000E-6	821.335400000E-6	821.780800000E-6	819.623400000E-6	821.517100000E-6	821.375500000E-6	822.287300000E-6	824.059500000E-6	824.444100000E-6	825.062000000E-6	825.983800000E-6	823.401000000E-6	825.133100000E-6	822.783300000E-6	824.039100000E-6	822.813600000E-6	823.340100000E-6	826.662100000E-6	827.046800000E-6
829.316200000E-6	826.723000000E-6	828.515900000E-6	828.039400000E-6	827.685300000E-6	828.525700000E-6	827.604100000E-6	829.295700000E-6	829.791800000E-6	829.062500000E-6	829.012100000E-6	827.361200000E-6	828.171800000E-6	830.116200000E-6	829.184100000E-6	829.478100000E-6	829.781700000E-6	830.926600000E-6	829.599600000E-6	827.898300000E-6	830.288500000E-6	829.883000000E-6	829.771800000E-6	831.047900000E-6	831.362000000E-6	832.779700000E-6	830.703300000E-6	830.126100000E-6	827.269900000E-6	831.766600000E-6
832.962000000E-6	836.213600000E-6	833.275600000E-6	833.984800000E-6	835.403000000E-6	837.752500000E-6	837.256400000E-6	835.909000000E-6	836.588000000E-6	839.879400000E-6	838.896900000E-6	840.203400000E-6	837.428300000E-6	839.909700000E-6	838.623000000E-6	837.073800000E-6	838.815600000E-6	842.492300000E-6	841.499400000E-6	841.783200000E-6	842.725300000E-6	839.929700000E-6	842.056800000E-6	844.163000000E-6	842.401300000E-6	844.234000000E-6	844.081900000E-6	839.858500000E-6	844.041600000E-6	839.119000000E-6
845.024400000E-6	845.702900000E-6	845.075200000E-6	843.808700000E-6	845.399300000E-6	844.751000000E-6	846.897700000E-6	845.014100000E-6	846.999100000E-6	844.568200000E-6	846.674900000E-6	844.355900000E-6	848.032100000E-6	847.930600000E-6	847.495000000E-6	848.032000000E-6	848.863000000E-6	848.528500000E-6	847.414400000E-6	852.447900000E-6	850.584400000E-6	848.913000000E-6	851.273100000E-6	850.614700000E-6	851.911000000E-6	853.217600000E-6	851.191800000E-6	853.896400000E-6	855.112000000E-6	855.395300000E-6
856.782400000E-6	855.911500000E-6	855.880600000E-6	858.990300000E-6	853.501000000E-6	856.265700000E-6	854.705800000E-6	854.938900000E-6	858.179900000E-6	856.923900000E-6	857.014800000E-6	856.954400000E-6	857.187700000E-6	855.779700000E-6	861.856400000E-6	859.638000000E-6	861.157700000E-6	857.916300000E-6	855.820100000E-6	858.817700000E-6	861.005200000E-6	860.883800000E-6	858.027600000E-6	859.020200000E-6	861.309400000E-6	859.294000000E-6	859.546800000E-6	860.347400000E-6	860.539100000E-6	860.012900000E-6
863.994200000E-6	867.588900000E-6	866.313300000E-6	866.465500000E-6	865.168800000E-6	868.237900000E-6	868.774700000E-6	868.784800000E-6	869.605500000E-6	871.661500000E-6	871.367800000E-6	868.947100000E-6	871.550000000E-6	867.802400000E-6	870.790100000E-6	868.866000000E-6	868.622900000E-6	870.263900000E-6	869.807700000E-6	870.851200000E-6	871.306600000E-6	870.354800000E-6	868.815100000E-6	872.562900000E-6	868.936800000E-6	870.557000000E-6	870.881600000E-6	870.385200000E-6	870.861200000E-6	870.811000000E-6
870.780100000E-6	870.881100000E-6	869.959900000E-6	869.675800000E-6	873.555000000E-6	872.674000000E-6	870.769800000E-6	870.921600000E-6	869.645700000E-6	872.177700000E-6	870.415500000E-6	873.879500000E-6	873.676600000E-6	873.869100000E-6	875.084600000E-6	874.679200000E-6	874.993000000E-6	876.299600000E-6	875.651700000E-6	875.469400000E-6	876.522700000E-6	877.211400000E-6	878.183500000E-6	873.504200000E-6	876.573100000E-6	877.910100000E-6	875.631600000E-6	876.300100000E-6	877.079600000E-6	876.198700000E-6
885.709400000E-6	883.612800000E-6	884.352300000E-6	884.007800000E-6	884.463900000E-6	886.752600000E-6	883.481100000E-6	883.126500000E-6	884.767400000E-6	886.600300000E-6	883.724300000E-6	883.977400000E-6	882.711100000E-6	885.911800000E-6	882.569500000E-6	882.012300000E-6	883.612700000E-6	885.324500000E-6	886.286500000E-6	886.174900000E-6	887.724300000E-6	890.368300000E-6	888.768100000E-6	891.006600000E-6	890.358100000E-6	886.114300000E-6	890.499600000E-6	889.334500000E-6	888.939900000E-6	890.003200000E-6
891.481800000E-6	892.231400000E-6	890.823200000E-6	892.028700000E-6	892.393300000E-6	892.079400000E-6	892.909900000E-6	890.954700000E-6	891.866700000E-6	895.310100000E-6	894.104800000E-6	895.107600000E-6	897.558200000E-6	895.401500000E-6	893.223400000E-6	893.527500000E-6	893.659000000E-6	895.370600000E-6	895.715400000E-6	893.841600000E-6	893.193400000E-6	894.338200000E-6	896.981400000E-6	898.389100000E-6	898.054500000E-6	894.459400000E-6	895.158200000E-6	897.436900000E-6	894.145300000E-6	895.188500000E-6
904.030100000E-6	900.444700000E-6	903.584200000E-6	901.052300000E-6	904.850100000E-6	900.414500000E-6	902.895500000E-6	903.786700000E-6	900.029200000E-6	904.931400000E-6	902.146200000E-6	904.627600000E-6	904.718500000E-6	905.923400000E-6	906.116200000E-6	908.182400000E-6	907.463200000E-6	908.769700000E-6	906.916100000E-6	907.301100000E-6	906.814700000E-6	906.753800000E-6	908.435300000E-6	907.158800000E-6	907.847900000E-6	909.913800000E-6	910.491200000E-6	910.450400000E-6	910.794900000E-6	909.609500000E-6
912.922200000E-6	911.038400000E-6	908.779900000E-6	908.415100000E-6	910.582600000E-6	913.185400000E-6	909.711500000E-6	912.608600000E-6	914.208500000E-6	911.433200000E-6	913.104400000E-6	914.229100000E-6	915.951100000E-6	913.418700000E-6	914.826500000E-6	913.681700000E-6	915.748000000E-6	914.897100000E-6	915.859400000E-6	916.689900000E-6	916.345300000E-6	917.277100000E-6	916.953000000E-6	919.960800000E-6	918.158100000E-6	919.454300000E-6	919.565800000E-6	920.457200000E-6	920.163300000E-6	919.454400000E-6
927.415400000E-6	926.189600000E-6	927.040500000E-6	927.567300000E-6	926.665700000E-6	927.283800000E-6	926.929100000E-6	925.754300000E-6	927.516800000E-6	926.453100000E-6	926.473200000E-6	927.425200000E-6	929.663900000E-6	929.875900000E-6	928.336700000E-6	929.633300000E-6	930.474400000E-6	930.281600000E-6	932.591200000E-6	931.314900000E-6	932.510000000E-6	930.555500000E-6	930.078700000E-6	931.750200000E-6	931.385800000E-6	929.380200000E-6	931.335000000E-6	932.023500000E-6	931.567800000E-6	931.355500000E-6
933.371000000E-6	937.178900000E-6	936.044600000E-6	933.654000000E-6	934.170900000E-6	933.856500000E-6	935.882600000E-6	936.561200000E-6	934.312900000E-6	935.649700000E-6	934.060100000E-6	933.826800000E-6	936.277600000E-6	936.095300000E-6	937.249800000E-6	937.067400000E-6	939.923900000E-6	937.847500000E-6	940.794800000E-6	939.589400000E-6	939.609700000E-6	937.736200000E-6	940.126100000E-6	938.759100000E-6	939.123400000E-6	936.794300000E-6	935.032200000E-6	939.012100000E-6	938.505600000E-6	939.416900000E-6
945.088600000E-6	945.118900000E-6	945.827700000E-6	945.331600000E-6	946.860600000E-6	945.443100000E-6	950.628800000E-6	946.436000000E-6	948.116900000E-6	947.499200000E-6	948.805700000E-6	948.471500000E-6	949.058600000E-6	952.016100000E-6	952.411100000E-6	950.020900000E-6	950.314600000E-6	952.918000000E-6	950.548000000E-6	952.624300000E-6	952.674300000E-6	953.200900000E-6	952.897400000E-6	953.342900000E-6	955.783600000E-6	950.273900000E-6	950.091600000E-6	951.762800000E-6	949.463700000E-6	951.752600000E-6
952.026300000E-6	952.006200000E-6	956.584200000E-6	954.041800000E-6	953.849200000E-6	952.927700000E-6	952.289300000E-6	952.411100000E-6	953.575700000E-6	955.864700000E-6	957.353500000E-6	952.775900000E-6	954.771100000E-6	955.844300000E-6	958.386800000E-6	958.133800000E-6	956.908600000E-6	956.847300000E-6	955.176700000E-6	959.551800000E-6	957.870300000E-6	960.209500000E-6	959.673100000E-6	961.941400000E-6	959.926300000E-6	961.181900000E-6	960.888300000E-6	961.556300000E-6	963.885900000E-6	963.308700000E-6
967.370200000E-6	965.253400000E-6	968.413700000E-6	966.479000000E-6	967.815800000E-6	968.099200000E-6	969.203100000E-6	971.046500000E-6	969.962600000E-6	969.405400000E-6	969.659300000E-6	969.385700000E-6	970.124400000E-6	969.041100000E-6	971.167800000E-6	969.487000000E-6	970.033900000E-6	969.152400000E-6	970.620500000E-6	969.598000000E-6	972.088900000E-6	968.837600000E-6	970.215500000E-6	973.385800000E-6	969.486400000E-6	971.107200000E-6	970.145000000E-6	969.861600000E-6	969.031000000E-6	969.517300000E-6
974.702600000E-6	975.310600000E-6	975.715600000E-6	977.366600000E-6	979.219900000E-6	980.627600000E-6	979.321100000E-6	977.872600000E-6	978.531100000E-6	979.533700000E-6	979.948800000E-6	978.773700000E-6	978.287800000E-6	978.672600000E-6	978.368600000E-6	978.976400000E-6	979.138700000E-6	977.021800000E-6	981.589500000E-6	981.549600000E-6	981.579700000E-6	980.567200000E-6	979.817100000E-6	980.830100000E-6	981.022400000E-6	977.710600000E-6	976.778800000E-6	982.856300000E-6	980.091600000E-6	980.486400000E-6
983.139200000E-6	985.499100000E-6	982.339000000E-6	985.357300000E-6	986.664000000E-6	987.696800000E-6	986.451400000E-6	988.193400000E-6	987.747800000E-6	989.874900000E-6	990.300200000E-6	989.581000000E-6	990.877600000E-6	988.892500000E-6	991.201700000E-6	989.621700000E-6	988.406200000E-6	988.608900000E-6	988.608900000E-6	989.318000000E-6	988.872400000E-6	988.669900000E-6	987.313100000E-6	989.216800000E-6	988.842000000E-6	989.743700000E-6	991.323400000E-6	991.110600000E-6	989.956400000E-6	991.890600000E-6
994.078700000E-6	995.020300000E-6	993.602200000E-6	996.012200000E-6	997.663400000E-6	997.247900000E-6	998.129400000E-6	999.506400000E-6	997.511100000E-6	997.562300000E-6	997.815300000E-6	998.099200000E-6	996.923900000E-6	996.012500000E-6	997.075900000E-6	997.014800000E-6	997.015400000E-6	997.308900000E-6	998.959600000E-6	1.000327000E-3	999.395300000E-6	1.000924000E-3	1.001077000E-3	998.098600000E-6	999.759600000E-6	998.098600000E-6	999.020200000E-6	1.003487000E-3	1.003092000E-3	1.003204000E-3
1.007549000E-3	1.007305000E-3	1.008146000E-3	1.009078000E-3	1.009199000E-3	1.008956000E-3	1.010323000E-3	1.012673000E-3	1.006201000E-3	1.011063000E-3	1.013017000E-3	1.011377000E-3	1.012551000E-3	1.012521000E-3	1.012126000E-3	1.013291000E-3	1.012156000E-3	1.012471000E-3	1.012328000E-3	1.012896000E-3	1.011903000E-3	1.012176000E-3	1.012065000E-3	1.011254000E-3	1.013452000E-3	1.011234000E-3	1.012865000E-3	1.013736000E-3	1.013280000E-3	1.014202000E-3
1.015275000E-3	1.014647000E-3	1.016490000E-3	1.018202000E-3	1.017918000E-3	1.018232000E-3	1.018779000E-3	1.017837000E-3	1.020106000E-3	1.019508000E-3	1.019741000E-3	1.019326000E-3	1.018323000E-3	1.020430000E-3	1.019326000E-3	1.019914000E-3	1.019306000E-3	1.019954000E-3	1.019215000E-3	1.021879000E-3	1.021939000E-3	1.021605000E-3	1.018384000E-3	1.017938000E-3	1.019499000E-3	1.022446000E-3	1.020623000E-3	1.019752000E-3	1.020856000E-3	1.020532000E-3
1.027885000E-3	1.025940000E-3	1.026517000E-3	1.026234000E-3	1.027206000E-3	1.029798000E-3	1.028816000E-3	1.028249000E-3	1.028846000E-3	1.030183000E-3	1.032411000E-3	1.033910000E-3	1.032421000E-3	1.033221000E-3	1.031429000E-3	1.032391000E-3	1.032603000E-3	1.030071000E-3	1.035226000E-3	1.034113000E-3	1.036715000E-3	1.034994000E-3	1.036827000E-3	1.034214000E-3	1.037232000E-3	1.034953000E-3	1.035794000E-3	1.032583000E-3	1.034508000E-3	1.032158000E-3
1.040088000E-3	1.038761000E-3	1.037921000E-3	1.036503000E-3	1.035550000E-3	1.036817000E-3	1.036340000E-3	1.038032000E-3	1.037556000E-3	1.038903000E-3	1.037415000E-3	1.039440000E-3	1.040676000E-3	1.040939000E-3	1.042559000E-3	1.042985000E-3	1.042327000E-3	1.044119000E-3	1.044393000E-3	1.044150000E-3	1.044321000E-3	1.044676000E-3	1.045456000E-3	1.043764000E-3	1.045638000E-3	1.045841000E-3	1.044970000E-3	1.043835000E-3	1.044626000E-3	1.045193000E-3
1.051199000E-3	1.051097000E-3	1.052506000E-3	1.056192000E-3	1.052931000E-3	1.054389000E-3	1.053325000E-3	1.054693000E-3	1.056617000E-3	1.055787000E-3	1.058531000E-3	1.055543000E-3	1.056131000E-3	1.057123000E-3	1.056597000E-3	1.057204000E-3	1.056860000E-3	1.056293000E-3	1.057194000E-3	1.059717000E-3	1.057042000E-3	1.055726000E-3	1.057418000E-3	1.058410000E-3	1.059554000E-3	1.055807000E-3	1.057670000E-3	1.057012000E-3	1.055320000E-3	1.057478000E-3
1.066067000E-3	1.065510000E-3	1.066056000E-3	1.067140000E-3	1.063666000E-3	1.062390000E-3	1.066441000E-3	1.066816000E-3	1.066138000E-3	1.064233000E-3	1.063910000E-3	1.065935000E-3	1.067809000E-3	1.064923000E-3	1.065945000E-3	1.064284000E-3	1.062775000E-3	1.065034000E-3	1.063525000E-3	1.062066000E-3	1.064547000E-3	1.065105000E-3	1.064902000E-3	1.064527000E-3	1.066411000E-3	1.067859000E-3	1.065408000E-3	1.066664000E-3	1.066127000E-3	1.066279000E-3
1.073278000E-3	1.075374000E-3	1.074219000E-3	1.072872000E-3	1.074938000E-3	1.072569000E-3	1.075101000E-3	1.077329000E-3	1.074392000E-3	1.076721000E-3	1.072518000E-3	1.076620000E-3	1.075333000E-3	1.074017000E-3	1.072862000E-3	1.074888000E-3	1.075212000E-3	1.078119000E-3	1.074331000E-3	1.075202000E-3	1.072599000E-3	1.075222000E-3	1.074979000E-3	1.075476000E-3	1.078037000E-3	1.078412000E-3	1.077927000E-3	1.076053000E-3	1.075100000E-3	1.077997000E-3
1.084226000E-3	1.087193000E-3	1.084236000E-3	1.085541000E-3	1.087426000E-3	1.084753000E-3	1.087193000E-3	1.087700000E-3	1.089046000E-3	1.089938000E-3	1.088226000E-3	1.088287000E-3	1.092490000E-3	1.090120000E-3	1.087416000E-3	1.086809000E-3	1.088338000E-3	1.085259000E-3	1.089655000E-3	1.088246000E-3	1.086322000E-3	1.090374000E-3	1.090343000E-3	1.087284000E-3	1.088490000E-3	1.091001000E-3	1.090039000E-3	1.093675000E-3	1.089492000E-3	1.091974000E-3
1.090049000E-3	1.090677000E-3	1.090353000E-3	1.090586000E-3	1.091660000E-3	1.095630000E-3	1.091943000E-3	1.093412000E-3	1.094334000E-3	1.094284000E-3	1.095215000E-3	1.094496000E-3	1.090586000E-3	1.096207000E-3	1.095195000E-3	1.096552000E-3	1.096025000E-3	1.097402000E-3	1.098709000E-3	1.100197000E-3	1.100836000E-3	1.100886000E-3	1.104229000E-3	1.102314000E-3	1.100573000E-3	1.101393000E-3	1.100380000E-3	1.099823000E-3	1.103824000E-3	1.099732000E-3
1.106730000E-3	1.105130000E-3	1.107196000E-3	1.109394000E-3	1.107763000E-3	1.107114000E-3	1.106750000E-3	1.105829000E-3	1.108381000E-3	1.107378000E-3	1.107166000E-3	1.107641000E-3	1.112847000E-3	1.110670000E-3	1.108371000E-3	1.110244000E-3	1.109717000E-3	1.110862000E-3	1.111348000E-3	1.112240000E-3	1.111216000E-3	1.112716000E-3	1.111966000E-3	1.112595000E-3	1.113445000E-3	1.111673000E-3	1.110164000E-3	1.110083000E-3	1.112108000E-3	1.113638000E-3
1.112949000E-3	1.116676000E-3	1.115025000E-3	1.112169000E-3	1.115309000E-3	1.116544000E-3	1.111662000E-3	1.111470000E-3	1.114275000E-3	1.115096000E-3	1.115491000E-3	1.117466000E-3	1.118630000E-3	1.117881000E-3	1.118043000E-3	1.120392000E-3	1.121051000E-3	1.120626000E-3	1.118337000E-3	1.117861000E-3	1.121203000E-3	1.118266000E-3	1.119289000E-3	1.123299000E-3	1.121659000E-3	1.119947000E-3	1.123077000E-3	1.126439000E-3	1.121345000E-3	1.122702000E-3
1.123361000E-3	1.124433000E-3	1.124201000E-3	1.127432000E-3	1.125123000E-3	1.125518000E-3	1.124829000E-3	1.126419000E-3	1.126601000E-3	1.126996000E-3	1.127169000E-3	1.128880000E-3	1.129336000E-3	1.130410000E-3	1.130774000E-3	1.129022000E-3	1.129103000E-3	1.132303000E-3	1.131929000E-3	1.134977000E-3	1.133032000E-3	1.130612000E-3	1.132344000E-3	1.133903000E-3	1.134319000E-3	1.135200000E-3	1.136881000E-3	1.136011000E-3	1.136496000E-3	1.136405000E-3
