[Main]
Experiment = "RvsVg_50.0K"
Header length = 63    
Date = "20200207 03:29:12"
Comments = "SD: 3I+ to 2V-; BG: 3I- to 2V-"

[System]
System = "PPMS"
Magnet stability range (G) = 5.000000E+1
Magnet check interval (s) = 1.000000E+0
Magnet approach mode = "Linear Approach"
Magnet mode = "Persistent"
Temperature stability time (s) = 1.000000E+0
Temperature approach mode = "Fast Settle"

[Static Temperature]
Set initial temperature = TRUE
Initial temperature (K) = 5.000000E+1
Delay after setting initial temperature (s) = 0.000000E+0
Initial temperature stabilization (K) = 2.000000E-1
Initial temperature ramp rate (K/min) = 1.000000E+1
Wait for initial temperature to stabilize = TRUE
Set final temperature = FALSE

[Dynamic Gate Voltage]
Pattern = "Linear Hysteresis"
Cycles = 1
Initial gate voltage (V) = 7.500000E+1
Final gate voltage (V) = -7.500000E+1
Measurement interval (V) = 2.500000E+0
Ramp step (V) = 2.000000E-1
Ramp delay (s) = 0.100000
Pre-measurement Delay = 1.000000E+0
Leak current measurement threshold = 1.000000
Check compliance = TRUE
Gate voltage source type = "Keithley 2400"
GPIB = "GPIB0::16::INSTR"
Gate leak limit (A) = 1.000000E-6
Autorange = TRUE
Number of current measurements = 30
Speed = 1.000000
Set finish gate voltage = TRUE
Finish gate voltage (V) = 0.000000E+0
Finish gate ramp step (V) = 1.000000E-1
Finish gate ramp delay (s) = 1.000000E-1

[Dynamic Voltage]
Voltage source = "Keithley 6430"
GPIB = "GPIB0::9::INSTR"
Initial Voltage (V) = 100.000000E-3
Final Voltage (V) = 100.000000E-3
Voltage step (V) = 1.000000E-12
Number of measurement sequences = 1.000000E+0
Samples/sequence = 30.000000E+0
Pre-measuement delay (s) = 10.000000E+0
Current limit (A) = 100.000000E-6
Auto-range = 0
Manual range (V) = 10.000000E+0
Measurement Type = "Subtract bias"
Pattern = "Linear"
Check compliance = 0
Measurement Speed = 1.000000
Time (s)	Gate Voltage (V)	Gate Leak Current (A)	Voltage 1 (V)	Current (A)	STD_Current (A)	Resistance 1 (Ohms)	STD_Resistance 1 (Ohms)	Temperature (K)
927.419505596E+0	67.500000000E+0	276.907959525E-12	100.000001490E-3	1.720464521E-6	21.594521068E-9	58.123838216E+3	729.545092859E+0	49.995800000E+0
957.869843483E+0	70.000000000E+0	282.311947893E-12	100.000001490E-3	1.898376714E-6	29.615932561E-9	52.676584561E+3	821.789566108E+0	49.994800000E+0
988.210384846E+0	72.500000000E+0	288.021030174E-12	100.000001490E-3	2.076402995E-6	21.061467970E-9	48.160208662E+3	488.500880983E+0	49.997600000E+0
1.018361571E+3	75.000000000E+0	297.179720647E-12	100.000001490E-3	2.197947477E-6	26.307763192E-9	45.496993241E+3	544.564479747E+0	50.000200000E+0
1.048550633E+3	72.500000000E+0	251.995087760E-12	100.000001490E-3	1.900790999E-6	30.054040703E-9	52.609677526E+3	831.829165203E+0	50.000900000E+0
1.078970401E+3	70.000000000E+0	222.033398611E-12	100.000001490E-3	1.688143651E-6	28.077514647E-9	59.236665916E+3	985.235085650E+0	49.996100000E+0
1.109367517E+3	67.500000000E+0	200.858234674E-12	100.000001490E-3	1.407847015E-6	12.306762588E-9	71.030446105E+3	620.916070926E+0	50.002100000E+0
1.139569995E+3	65.000000000E+0	181.709576552E-12	100.000001490E-3	1.276842847E-6	12.860684139E-9	78.318174969E+3	788.840469374E+0	49.994200000E+0
1.170761810E+3	62.500000000E+0	163.211304656E-12	100.000001490E-3	1.121174630E-6	17.532998263E-9	89.192172933E+3	1.394792721E+3	49.999900000E+0
1.200881134E+3	60.000000000E+0	143.616859608E-12	100.000001490E-3	949.174771267E-9	17.912461827E-9	105.354677049E+3	1.988213012E+3	50.006200000E+0
1.231058962E+3	57.500000000E+0	131.540005740E-12	100.000001490E-3	838.169100600E-9	14.152119804E-9	119.307668845E+3	2.014457968E+3	50.005100000E+0
1.261254855E+3	55.000000000E+0	120.264351718E-12	100.000001490E-3	749.674969933E-9	10.291935032E-9	133.391143497E+3	1.831264265E+3	50.003600000E+0
1.291528989E+3	52.500000000E+0	110.741954495E-12	100.000001490E-3	645.299044233E-9	5.828478018E-9	154.966913997E+3	1.399694080E+3	50.004800000E+0
1.321793717E+3	50.000000000E+0	100.864205645E-12	100.000001490E-3	548.511816517E-9	16.710529546E-9	182.311480772E+3	5.554158168E+3	50.003800000E+0
1.357307988E+3	47.500000000E+0	90.461790836E-12	100.000001490E-3	467.519191533E-9	5.433742044E-9	213.894965813E+3	2.485994350E+3	49.998100000E+0
1.387557089E+3	45.000000000E+0	79.212968823E-12	100.000001490E-3	356.215314467E-9	4.903918490E-9	280.729091167E+3	3.864720367E+3	49.999200000E+0
1.417734703E+3	42.500000000E+0	68.946344467E-12	100.000001490E-3	283.557229100E-9	5.428498716E-9	352.662500644E+3	6.751469317E+3	50.005900000E+0
1.447946515E+3	40.000000000E+0	58.673023558E-12	100.000001490E-3	211.819863233E-9	4.020051620E-9	472.099263797E+3	8.959799055E+3	50.002200000E+0
1.478134539E+3	37.500000000E+0	46.103365454E-12	100.000001490E-3	150.500208053E-9	3.471985208E-9	664.450918597E+3	15.328641672E+3	50.002700000E+0
1.514148314E+3	35.000000000E+0	36.513930652E-12	100.000001490E-3	95.379089500E-9	2.999686465E-9	1.048447852E+6	32.973839929E+3	50.004300000E+0
1.549430003E+3	32.500000000E+0	27.504452593E-12	100.000001490E-3	62.497202193E-9	1.502296003E-9	1.600071651E+6	38.462221694E+3	49.998600000E+0
1.585625538E+3	30.000000000E+0	18.062544805E-12	100.000001490E-3	33.557133675E-9	1.247390934E-9	2.979992346E+6	110.772733824E+3	49.999000000E+0
1.621841117E+3	27.500000000E+0	8.132875565E-12	100.000001490E-3	15.805863493E-9	505.308173025E-12	6.326766110E+6	202.264597919E+3	50.001100000E+0
1.657602273E+3	25.000000000E+0	-3.300331680E-12	100.000001490E-3	11.255292102E-9	606.487575663E-12	8.884709573E+6	478.749544702E+3	49.999400000E+0
1.693970974E+3	22.500000000E+0	-12.572995105E-12	100.000001490E-3	6.548385053E-9	314.001033521E-12	15.270940955E+6	732.255541505E+3	49.999400000E+0
1.729856682E+3	20.000000000E+0	-25.743000758E-12	100.000001490E-3	3.440498768E-9	163.360114551E-12	29.065553640E+6	1.380076696E+6	50.000200000E+0
1.765803002E+3	17.500000000E+0	-34.803106664E-12	100.000001490E-3	2.225760264E-9	131.841272671E-12	44.928469205E+6	2.661304838E+6	49.999200000E+0
1.801627484E+3	15.000000000E+0	-46.008961976E-12	100.000001490E-3	1.320796563E-9	59.148684990E-12	75.711888033E+6	3.390574098E+6	49.998600000E+0
1.837476049E+3	12.500000000E+0	-57.828367211E-12	100.000001490E-3	870.763739067E-12	12.088041646E-12	114.841715386E+6	1.594245805E+6	49.999300000E+0
1.878418655E+3	10.000000000E+0	-69.652795915E-12	100.000001490E-3	448.589321033E-12	4.565697054E-12	222.921047830E+6	2.268868035E+6	50.000300000E+0
1.919405494E+3	7.500000000E+0	-81.525832844E-12	100.000001490E-3	40.286841467E-12	525.382656309E-15	2.482200089E+9	32.370491927E+6	49.997200000E+0
1.960156936E+3	5.000000000E+0	-91.980742467E-12	100.000001490E-3	2.839522533E-12	363.463310127E-15	35.217188917E+9	4.507855073E+9	49.998700000E+0
2.000830375E+3	2.500000000E+0	-99.978206269E-12	100.000001490E-3	1.821554233E-12	215.401020711E-15	54.898174131E+9	6.491776378E+9	50.000700000E+0
2.041518548E+3	0.000000000E+0	-144.114496956E-12	100.000001490E-3	1.840853433E-12	238.600782681E-15	54.322630840E+9	7.040985448E+9	49.999200000E+0
2.082165252E+3	-2.500000000E+0	-158.037576081E-12	100.000001490E-3	1.888768000E-12	245.625004764E-15	52.944565712E+9	6.885180819E+9	50.001200000E+0
2.122828153E+3	-5.000000000E+0	-166.221162760E-12	100.000001490E-3	1.912744333E-12	252.405015660E-15	52.280903280E+9	6.898968138E+9	49.998500000E+0
2.163481786E+3	-7.500000000E+0	-181.854073929E-12	100.000001490E-3	1.902974667E-12	242.606880481E-15	52.549307798E+9	6.699418473E+9	50.001200000E+0
2.204182787E+3	-10.000000000E+0	-193.111987049E-12	100.000001490E-3	1.908243000E-12	252.452097124E-15	52.404228125E+9	6.932847278E+9	50.003000000E+0
2.244883034E+3	-12.500000000E+0	-203.570176457E-12	100.000001490E-3	1.931172333E-12	256.226123192E-15	51.782018499E+9	6.870389360E+9	49.999700000E+0
2.285561650E+3	-15.000000000E+0	-212.788084838E-12	100.000001490E-3	1.947805667E-12	262.371028687E-15	51.339824707E+9	6.915516702E+9	49.996000000E+0
2.326238492E+3	-17.500000000E+0	-224.225323031E-12	100.000001490E-3	1.948293333E-12	244.731359184E-15	51.326974116E+9	6.447345440E+9	49.997100000E+0
2.366903399E+3	-20.000000000E+0	-236.287818478E-12	100.000001490E-3	1.970121333E-12	255.206740010E-15	50.758295846E+9	6.575158084E+9	50.000600000E+0
2.407605039E+3	-22.500000000E+0	-246.028630801E-12	100.000001490E-3	1.997287333E-12	255.687238943E-15	50.067909520E+9	6.409556267E+9	49.993800000E+0
2.448281974E+3	-25.000000000E+0	-259.271278521E-12	100.000001490E-3	2.001624333E-12	269.801482955E-15	49.959425365E+9	6.734094319E+9	49.996700000E+0
2.488942138E+3	-27.500000000E+0	-267.458153772E-12	100.000001490E-3	2.043806333E-12	277.905063026E-15	48.928315692E+9	6.652991741E+9	50.000200000E+0
2.529597673E+3	-30.000000000E+0	-281.392975587E-12	100.000001490E-3	2.037593000E-12	268.386690579E-15	49.077515230E+9	6.464368446E+9	50.001300000E+0
2.570284949E+3	-32.500000000E+0	-292.960964747E-12	100.000001490E-3	2.194603000E-12	290.273097519E-15	45.566328621E+9	6.026912089E+9	49.997500000E+0
2.610950718E+3	-35.000000000E+0	-302.854301822E-12	100.000001490E-3	2.193673333E-12	282.671159180E-15	45.585639380E+9	5.874049399E+9	49.999700000E+0
2.651619928E+3	-37.500000000E+0	-315.744951481E-12	100.000001490E-3	2.388148000E-12	327.212775514E-15	41.873452353E+9	5.737302950E+9	49.998100000E+0
2.692317401E+3	-40.000000000E+0	-324.697926879E-12	100.000001490E-3	2.783429000E-12	444.814172920E-15	35.926909395E+9	5.741406908E+9	50.001200000E+0
2.733002851E+3	-42.500000000E+0	-333.650905053E-12	100.000001490E-3	2.891141000E-12	450.078595008E-15	34.588420797E+9	5.384555037E+9	50.000700000E+0
2.773671659E+3	-45.000000000E+0	-344.491417799E-12	100.000001490E-3	3.329052667E-12	678.034505143E-15	30.038575986E+9	6.118014055E+9	49.996600000E+0
2.814353986E+3	-47.500000000E+0	-347.175209877E-12	100.000001490E-3	3.987333667E-12	1.183827268E-12	25.079416435E+9	7.446002645E+9	49.998300000E+0
2.855046149E+3	-50.000000000E+0	-354.282635636E-12	100.000001490E-3	4.343311333E-12	1.193239172E-12	23.023908216E+9	6.325364926E+9	49.997000000E+0
2.895705131E+3	-52.500000000E+0	-353.302027449E-12	100.000001490E-3	5.110581667E-12	1.240174801E-12	19.567244594E+9	4.748344759E+9	50.003800000E+0
2.936386988E+3	-55.000000000E+0	-362.759688029E-12	100.000001490E-3	8.516097667E-12	1.467791113E-12	11.742467666E+9	2.023871773E+9	49.998900000E+0
2.977056429E+3	-57.500000000E+0	-365.026126918E-12	100.000001490E-3	6.598188333E-12	1.172904008E-12	15.155675534E+9	2.694095967E+9	49.999300000E+0
3.017691131E+3	-60.000000000E+0	-371.178201138E-12	100.000001490E-3	7.563448667E-12	2.762054536E-12	13.221482144E+9	4.828280899E+9	49.996100000E+0
3.058381718E+3	-62.500000000E+0	-375.117365873E-12	100.000001490E-3	11.007559667E-12	1.339687456E-12	9.084665859E+9	1.105659497E+9	50.002400000E+0
3.099053721E+3	-65.000000000E+0	-382.422574163E-12	100.000001490E-3	9.860830667E-12	2.184820116E-12	10.141133630E+9	2.246925589E+9	49.998500000E+0
3.139699709E+3	-67.500000000E+0	-387.226785821E-12	100.000001490E-3	9.067620667E-12	2.398055718E-12	11.028251530E+9	2.916571238E+9	50.000600000E+0
3.180346837E+3	-70.000000000E+0	-393.791177444E-12	100.000001490E-3	13.450865333E-12	1.861611821E-12	7.434466037E+9	1.028936764E+9	49.997100000E+0
3.220988932E+3	-72.500000000E+0	-406.760490105E-12	100.000001490E-3	9.951785000E-12	2.926988517E-12	10.048448745E+9	2.955418962E+9	49.998900000E+0
3.261742237E+3	-75.000000000E+0	-416.611903309E-12	100.000001490E-3	9.970350333E-12	2.566297822E-12	10.029737988E+9	2.581583785E+9	50.002100000E+0
3.302424714E+3	-72.500000000E+0	-354.430433151E-12	100.000001490E-3	80.060333333E-15	203.511220513E-15	NaN	NaN	49.999800000E+0
3.343112641E+3	-70.000000000E+0	-330.471205956E-12	100.000001490E-3	-171.206000000E-15	132.103473153E-15	-584.091687734E+9	450.688297077E+9	49.999200000E+0
3.383751101E+3	-67.500000000E+0	-312.657420324E-12	100.000001490E-3	-306.455333333E-15	120.129448529E-15	-326.311832796E+9	127.913128794E+9	50.002300000E+0
3.424403722E+3	-65.000000000E+0	-297.047826151E-12	100.000001490E-3	-435.088000000E-15	128.979088224E-15	-229.838564819E+9	68.134190162E+9	50.000600000E+0
3.465055695E+3	-62.500000000E+0	-282.973772192E-12	100.000001490E-3	-523.269333333E-15	148.387966573E-15	-191.106176342E+9	54.193615220E+9	50.002900000E+0
3.505721120E+3	-60.000000000E+0	-265.671147581E-12	100.000001490E-3	-572.423333333E-15	162.316941159E-15	-174.695886186E+9	49.536942727E+9	49.999800000E+0
3.546373607E+3	-57.500000000E+0	-253.665631555E-12	100.000001490E-3	-619.773000000E-15	182.502485565E-15	-161.349399684E+9	47.512018895E+9	50.002500000E+0
3.587007238E+3	-55.000000000E+0	-238.379678497E-12	100.000001490E-3	-663.206000000E-15	185.990096108E-15	-150.782715310E+9	42.285642337E+9	50.004500000E+0
3.627658922E+3	-52.500000000E+0	-228.665653542E-12	100.000001490E-3	-680.219000000E-15	180.023920333E-15	-147.011479377E+9	38.907444296E+9	49.997700000E+0
3.668321862E+3	-50.000000000E+0	-213.106419548E-12	100.000001490E-3	-737.572000000E-15	195.971654222E-15	-135.579986076E+9	36.023376905E+9	50.000800000E+0
3.709003512E+3	-47.500000000E+0	-202.500632004E-12	100.000001490E-3	-771.065333333E-15	205.482511273E-15	-129.690698268E+9	34.561494619E+9	50.004000000E+0
3.749647650E+3	-45.000000000E+0	-192.089238497E-12	100.000001490E-3	-737.116333333E-15	204.793922968E-15	-135.663798193E+9	37.691637236E+9	50.000300000E+0
3.790321840E+3	-42.500000000E+0	-176.069161103E-12	100.000001490E-3	-785.048000000E-15	195.548801063E-15	-127.380748044E+9	31.729464387E+9	49.996300000E+0
3.830992298E+3	-40.000000000E+0	-162.238247836E-12	100.000001490E-3	-800.718000000E-15	206.418897157E-15	-124.887914959E+9	32.195136957E+9	50.002700000E+0
3.871695405E+3	-37.500000000E+0	-149.317532644E-12	100.000001490E-3	-802.960666667E-15	200.920428926E-15	-124.539103397E+9	31.162734504E+9	50.005300000E+0
3.912479504E+3	-35.000000000E+0	-138.234040881E-12	100.000001490E-3	-813.378866667E-15	207.373244596E-15	-122.943938659E+9	31.344905195E+9	49.997200000E+0
3.953147155E+3	-32.500000000E+0	-126.409618421E-12	100.000001490E-3	-854.184700000E-15	211.882044824E-15	-117.070700857E+9	29.039597041E+9	50.002300000E+0
3.993784538E+3	-30.000000000E+0	-113.203930720E-12	100.000001490E-3	-868.794133333E-15	231.797401417E-15	-115.102068089E+9	30.709645999E+9	50.003400000E+0
4.034433715E+3	-27.500000000E+0	-101.173372689E-12	100.000001490E-3	-823.085033333E-15	212.596698213E-15	-121.494131761E+9	31.381024097E+9	50.001700000E+0
4.075088133E+3	-25.000000000E+0	-87.335686599E-12	100.000001490E-3	-887.968100000E-15	227.571661347E-15	-112.616659867E+9	28.861803010E+9	49.999300000E+0
4.115753644E+3	-22.500000000E+0	-73.729433901E-12	100.000001490E-3	-891.780000000E-15	233.697570574E-15	-112.135281673E+9	29.385883180E+9	49.998200000E+0
4.156418461E+3	-20.000000000E+0	-60.330997605E-12	100.000001490E-3	-895.594336667E-15	221.909768537E-15	-111.657697460E+9	27.666469945E+9	50.002700000E+0
4.197090491E+3	-17.500000000E+0	-51.818894430E-12	100.000001490E-3	-888.230375667E-15	234.631003559E-15	-112.583406546E+9	29.739534231E+9	50.001100000E+0
4.237830505E+3	-15.000000000E+0	-37.828730137E-12	100.000001490E-3	-904.389150000E-15	220.685969433E-15	-110.571872175E+9	26.981372790E+9	50.001100000E+0
4.278530053E+3	-12.500000000E+0	-26.389994038E-12	100.000001490E-3	-902.560833333E-15	230.366744075E-15	-110.795857517E+9	28.279180760E+9	49.998600000E+0
4.319257849E+3	-10.000000000E+0	-16.159995680E-12	100.000001490E-3	-937.631533333E-15	246.797766195E-15	-106.651704785E+9	28.072224073E+9	49.998000000E+0
4.359895230E+3	-7.500000000E+0	-10.244782048E-12	100.000001490E-3	-4.214735000E-12	1.028363507E-12	-23.726284450E+9	5.789034206E+9	49.995900000E+0
4.400556524E+3	-5.000000000E+0	308.429641780E-15	100.000001490E-3	-5.380313000E-12	2.404963932E-12	-18.586279551E+9	8.307942671E+9	50.002200000E+0
4.441200093E+3	-2.500000000E+0	5.759351185E-12	100.000001490E-3	3.531565667E-12	427.848157953E-15	28.316053255E+9	3.430481653E+9	50.002600000E+0
4.481865763E+3	0.000000000E+0	-6.600753219E-12	100.000001490E-3	92.078279333E-12	2.554795264E-12	1.086032474E+9	30.132954704E+6	50.004200000E+0
4.522518251E+3	2.500000000E+0	2.636639489E-12	100.000001490E-3	565.523310667E-12	9.120267313E-12	176.827373167E+6	2.851717836E+6	49.999200000E+0
4.563571247E+3	5.000000000E+0	7.752312507E-12	100.000001490E-3	1.230605291E-9	37.044359051E-12	81.260825217E+6	2.446158169E+6	49.997900000E+0
4.599414019E+3	7.500000000E+0	22.182483975E-12	100.000001490E-3	2.683298766E-9	74.808808291E-12	37.267561388E+6	1.038997927E+6	50.000500000E+0
4.635314086E+3	10.000000000E+0	34.363245467E-12	100.000001490E-3	6.562439524E-9	140.011153570E-12	15.238235891E+6	325.111260490E+3	49.996800000E+0
4.671179729E+3	12.500000000E+0	48.897374460E-12	100.000001490E-3	11.184232644E-9	846.406221331E-12	8.941158922E+6	676.653712266E+3	49.999600000E+0
4.707070184E+3	15.000000000E+0	56.874312667E-12	100.000001490E-3	14.749701991E-9	633.068799491E-12	6.779798097E+6	290.994261780E+3	50.002700000E+0
4.742901654E+3	17.500000000E+0	69.016525134E-12	100.000001490E-3	31.316971181E-9	1.494803203E-9	3.193156864E+6	152.413880620E+3	49.998800000E+0
4.778682369E+3	20.000000000E+0	75.493275289E-12	100.000001490E-3	55.855005371E-9	1.853204355E-9	1.790349868E+6	59.401734019E+3	50.000900000E+0
4.814490868E+3	22.500000000E+0	84.816206142E-12	100.000001490E-3	84.987563623E-9	1.435638816E-9	1.176642761E+6	19.876249508E+3	50.000000000E+0
4.849703032E+3	25.000000000E+0	96.660061436E-12	100.000001490E-3	112.299089067E-9	6.281582264E-9	890.479186619E+3	49.810005691E+3	50.002100000E+0
4.884765069E+3	27.500000000E+0	101.681898318E-12	100.000001490E-3	156.206607667E-9	3.621656067E-9	640.177793909E+3	14.842546200E+3	50.000900000E+0
4.915056683E+3	30.000000000E+0	112.295466213E-12	100.000001490E-3	207.912588767E-9	5.008695216E-9	480.971364376E+3	11.586787438E+3	50.000300000E+0
4.945230690E+3	32.500000000E+0	120.976426562E-12	100.000001490E-3	257.379704500E-9	2.022162882E-9	388.531029222E+3	3.052583448E+3	50.000600000E+0
4.975414389E+3	35.000000000E+0	129.783039871E-12	100.000001490E-3	317.907455733E-9	4.600904443E-9	314.556955764E+3	4.552414450E+3	50.000100000E+0
5.005623180E+3	37.500000000E+0	137.468382511E-12	100.000001490E-3	398.221551233E-9	5.341871641E-9	251.116498292E+3	3.368557268E+3	49.995700000E+0
5.036319602E+3	40.000000000E+0	147.892501023E-12	100.000001490E-3	473.737058516E-9	9.093967474E-9	211.087563644E+3	4.052086286E+3	50.002500000E+0
5.072280220E+3	42.500000000E+0	153.247928699E-12	100.000001490E-3	574.888564773E-9	9.344946653E-9	173.946757020E+3	2.827544788E+3	50.003000000E+0
5.103745099E+3	45.000000000E+0	163.935225580E-12	100.000001490E-3	669.219331229E-9	12.335401475E-9	149.427843494E+3	2.754332332E+3	50.000200000E+0
5.139703731E+3	47.500000000E+0	173.351950850E-12	100.000001490E-3	818.385506500E-9	20.613831791E-9	122.191804102E+3	3.077817576E+3	50.001800000E+0
5.170690319E+3	50.000000000E+0	184.545457619E-12	100.000001490E-3	995.106919733E-9	20.962519911E-9	100.491715520E+3	2.116917836E+3	49.997300000E+0
5.200950096E+3	52.500000000E+0	194.433221375E-12	100.000001490E-3	1.131001174E-6	24.907493397E-9	88.417239309E+3	1.947170219E+3	50.003600000E+0
5.231021218E+3	55.000000000E+0	208.503042147E-12	100.000001490E-3	1.317271076E-6	27.672601218E-9	75.914520064E+3	1.594775957E+3	49.996500000E+0
5.266206120E+3	57.500000000E+0	219.864010331E-12	100.000001490E-3	1.356973216E-6	21.107852640E-9	73.693423232E+3	1.146308490E+3	50.000200000E+0
